"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
AAF,N,0,ASIA ASSET,2-Jan-23,8.00,8.00,7.70,8.00,1,1,8.00,,,,
AAF,N,0,ASIA ASSET,3-Jan-23,7.90,7.50,7.70,7.90,4,"10,261","78,909.90",,,,
AAF,N,0,ASIA ASSET,4-Jan-23,7.80,7.60,7.60,7.60,2,"10,010","76,078.00",,,,
AAF,N,0,ASIA ASSET,5-Jan-23,7.80,7.80,7.60,7.80,2,51,397.80,,,,
AAF,N,0,ASIA ASSET,9-Jan-23,8.70,7.40,8.50,7.50,71,"189,980","1,595,930.90",,,,
AAF,N,0,ASIA ASSET,10-Jan-23,8.50,8.20,8.50,8.50,14,"11,659","98,985.40",,,,
AAF,N,0,ASIA ASSET,11-Jan-23,8.00,7.80,8.00,7.80,3,"1,355","10,689.00",,,,
AAF,N,0,ASIA ASSET,12-Jan-23,8.00,7.90,8.00,8.00,3,200,"1,590.00",,,,
AAF,N,0,ASIA ASSET,13-Jan-23,8.10,7.80,8.00,8.10,3,28,222.90,,,,
AAF,N,0,ASIA ASSET,17-Jan-23,8.00,7.60,8.00,7.80,19,"29,199","223,600.10",,,,
AAF,N,0,ASIA ASSET,18-Jan-23,8.00,7.80,8.00,7.80,5,410,"3,278.00",,,,
AAF,N,0,ASIA ASSET,19-Jan-23,7.80,7.70,7.70,7.80,14,"23,420","180,463.00",,,,
AAF,N,0,ASIA ASSET,20-Jan-23,9.00,7.90,8.70,7.90,86,"221,978","1,828,289.70",,,,
AAF,N,0,ASIA ASSET,23-Jan-23,9.00,8.00,8.90,8.60,27,"75,837","678,106.80",,,,
AAF,N,0,ASIA ASSET,24-Jan-23,9.00,8.40,8.40,8.90,15,"4,818","42,582.10",,,,
AAF,N,0,ASIA ASSET,25-Jan-23,8.50,8.30,8.40,8.40,3,51,430.80,,,,
AAF,N,0,ASIA ASSET,26-Jan-23,8.50,8.20,8.20,8.50,11,"10,744","89,650.80",,,,
AAF,N,0,ASIA ASSET,27-Jan-23,8.20,8.00,8.00,8.20,23,"21,544","172,951.60",,,,
AAF,N,0,ASIA ASSET,30-Jan-23,8.30,8.00,8.30,8.30,85,"142,864","1,144,846.40",,,,
AAF,N,0,ASIA ASSET,31-Jan-23,8.40,8.00,8.00,8.10,59,"129,900","1,040,398.30",,,,
AAF,N,0,ASIA ASSET,1-Feb-23,8.00,8.00,8.00,8.00,27,"286,058","2,288,464.00",,,,
AAF,N,0,ASIA ASSET,2-Feb-23,8.00,8.00,8.00,8.00,31,"19,150","153,200.00",,,,
AAF,N,0,ASIA ASSET,3-Feb-23,8.10,7.90,8.00,8.10,17,"155,846","1,241,769.10",,,,
AAF,N,0,ASIA ASSET,6-Feb-23,8.20,8.20,8.00,8.20,2,8,65.60,,,,
AAF,N,0,ASIA ASSET,7-Feb-23,8.00,7.60,7.70,8.00,20,"24,507","190,518.90",,,,
AAF,N,0,ASIA ASSET,8-Feb-23,7.80,7.80,7.80,7.80,3,"1,020","7,956.00",,,,
AAF,N,0,ASIA ASSET,9-Feb-23,8.00,7.80,7.80,7.80,2,6,47.00,,,,
AAF,N,0,ASIA ASSET,10-Feb-23,8.40,8.00,8.20,8.00,53,"96,112","790,843.90",,,,
AAF,N,0,ASIA ASSET,13-Feb-23,8.30,8.00,8.00,8.00,17,"37,103","296,836.70",,,,
AAF,N,0,ASIA ASSET,14-Feb-23,8.00,7.80,7.80,8.00,9,"6,822","53,691.60",,,,
AAF,N,0,ASIA ASSET,15-Feb-23,8.00,7.80,7.90,7.80,6,"3,611","28,295.80",,,,
AAF,N,0,ASIA ASSET,16-Feb-23,7.80,7.80,7.80,7.80,2,"6,000","46,800.00",,,,
AAF,N,0,ASIA ASSET,17-Feb-23,8.20,8.00,8.10,8.00,6,860,"6,997.00",,,,
AAF,N,0,ASIA ASSET,20-Feb-23,8.30,8.00,8.00,8.30,3,"5,150","41,245.00",,,,
AAF,N,0,ASIA ASSET,21-Feb-23,8.20,7.90,8.00,8.20,7,"1,503","12,003.70",,,,
AAF,N,0,ASIA ASSET,23-Feb-23,8.10,8.10,8.00,8.10,1,71,575.10,,,,
AAF,N,0,ASIA ASSET,24-Feb-23,8.10,7.90,7.90,7.90,13,"9,837","78,069.10",,,,
AAF,N,0,ASIA ASSET,27-Feb-23,8.40,8.00,8.30,8.00,16,"35,561","285,685.10",,,,
AAF,N,0,ASIA ASSET,28-Feb-23,8.10,8.00,8.10,8.00,3,"3,856","30,918.00",,,,
AAF,N,0,ASIA ASSET,1-Mar-23,8.30,8.20,8.30,8.20,3,"1,907","15,827.40",,,,
AAF,N,0,ASIA ASSET,2-Mar-23,8.30,8.20,8.30,8.20,3,270,"2,239.00",,,,
